x^5-2*x^4+4*x^3-4*x^2+2*x-2 2^4*5*241 1 2 120 "S5" [[2,1,3,4,5],[2,3,4,5,1]] [<1,1,[1,2,3,4,5]>,<2,10,[2,1,3,4,5]>,<2,15,[2,1,4,3,5]>,<3,20,[2,3,1,4,5]>,<4,30,[2,3,4,1,5]>,<5,24,[2,3,4,5,1]>,<6,20,[2,3,1,5,4]>] [[1,1,1,1,1],[1,1,1,2],[1,1,3],[1,2,2],[1,4],[2,3],[5]] 157 x-1 5 [[46230110888],[14140636766],[14167366660],[38189750616],[-17338872371]] 3 [5,5,4,6,7,6,4,5,6,6,5,3,6,4,2,7,3,6,2,5,6,4,7,5,7,7,4,5,5,2,6,7,6,5,5,6,1,3,4,6,5,4,3,5,6,5,6,7,6,3,5,3,2,6,7,6,5,6,5,3,4,6,6,2,5,4,4,7,2,4,6,3,6,6,7,4,7,3,4,5,5,4,5,5,5,6,7,5,7,3,5,4,5,3,7,4,6,5,5,4,6,2,2,6,2,3,6,3,5,3,7,4,5,7,2,6,7,4,6,6,7,2,6,7,6,2,5,6,7,7,3,5,7,6,5,7,5,5,6,5,5,4,7,6,3,6,6,5,5,6,5,3,2,5,3,3,4,5,5,5,6,6,7,7,4,4,6,6] [[*[1,1,1,1,1],"CYC",0,1*],[*[1,1,1,2],"CYC",0,2*],[*[1,1,3],"CYC",0,4*],[*[1,2,2],"CYC",0,3*],[*[1,4],"CYC",0,5*],[*[2,3],"CYC",0,7*],[*[5],"CYC",0,6*]] [*<2,20,5,[[2,3,4,5,1],[1,3,5,2,4]],[[1,2,3,4,5],[3,2,1,5,4],[4,2,5,3,1],[5,2,4,1,3],[2,3,4,5,1]],[1,3,5,2,4],[1,3,5,5,6],[1],[[[2,3,4,5,1]]],20,<<[],[1,1,0,0,1]>,[[-2,0,0,0],[2,0,0,0],[-4,0,0,0],[4,0,0,0],[-2,0,0,0],[1,0,0,0]]>,[[[0,0,0,0],[1,0,0,0],[0,0,0,0],[0,0,0,0],[0,0,0,0]],[[-362554,396640,-250976,-483406],[292494,405702,398494,40467],[423610,412052,291509,215288],[266966,392087,76918,181192],[498761,183816,110378,490252]],[[500778,350032,397302,318178],[62450,357390,345731,83267],[356513,507099,315052,300588],[357034,84988,231201,126520],[421391,118998,200524,387092]],[[520578,-516058,299780,344578],[384106,328027,230524,337379],[186190,329891,522118,423016],[247931,289838,464709,155812],[57817,419322,379492,251852]],[[389776,-230614,-446106,-179350],[309525,481745,73827,63175],[82263,323822,444185,109684],[176645,281663,275748,60764],[70607,326440,358182,443668]]]>,<5,6,2,[[1,2,3,5,4],[2,3,1,4,5]],[[1,2,3,4,5],[1,2,3,5,4],[2,3,1,4,5],[3,1,2,4,5],[2,3,1,5,4],[3,1,2,5,4]],[2,3,1,4,5],[1,2,4,4,7,7],[1],[[[1,2,3,5,4]]],20,<<[],[3,3,0,1]>,[[-2092720865845,0,0],[-24384676984515,0,0],[1,0,0]]>,[[[45561454945607,-47009777179707,26844840303557],[0,0,0]],[[-23181949354980,-805921568674,40156853973576],[0,0,0]],[[-46764182575148,-47551732892244,28365737363492],[0,0,0]],[[24384676984519,0,0],[-1,0,0]],[[4,0,0],[1,0,0]]]>,<241,4,2,[[1,2,3,5,4],[2,1,3,4,5]],[[1,2,3,4,5],[2,1,3,4,5],[1,2,3,5,4],[2,1,3,5,4]],[2,1,3,4,5],[1,2,2,3],[1],[[[1,2,3,5,4]]],20,<<[],[7,238,1]>,[[-193373650366989680087976208243344214427750186459,0],[-141408100587179276657760607546946696211220943689,0],[1,0]]>,[[[20939983170140418763430776581569310085526971914,201638653244306362758772218673760112618641027058],[0,0]],[[85382288938007678279014648442754684252944500220,-201638653244306362758772218673760112618641027058],[0,0]],[[189128188922061549900733712121602874699434692848,0],[0,0]],[[141408100587179276657760607546946696211220943755,0],[-1,0]],[[66,0],[1,0]]]>*] [x,x^2-x-301,0,0,0,0,0] [1,2,3,4,5,6,7] <[1],[2],[3],[4],[5],[6],[7]> [<1,1,1,[[1],[1],[1],[1],[1],[1],[1]],[[[1],[-1]],[[1],[-1]],[[1],[-1]],[[1],[-1]],[[1],[-1]],[[1],[-1]],[[1],[-1]]],[2,5,241],[1,1,1],1,[1.000000000,0.0000000000,1.644934067],<"notfaithful",0>,[5,5]>,<1,5*241,1,[[1],[-1],[1],[1],[-1],[1],[-1]],[[[1],[-1]],[[1],[1]],[[1],[-1]],[[1],[-1]],[[1],[1]],[[1],[-1]],[[1],[1]],[[1]]],[2,5,241],[2,8,8],1,[1.000000000,0.6329648391,0.7361626326],<"notfaithful",0>,[5,5]>,<4,2^4*5^3*241^3,1,[[4],[-2],[0],[1],[0],[-1],[1]],[[[1],[-4],[6],[-4],[1]],[[1],[2],[0],[-2],[-1]],[[1],[0],[-2],[0],[1]],[[1],[-1],[0],[-1],[1]],[[1],[0],[0],[0],[-1]],[[1],[1],[1],[1],[1]],[[1],[-1],[0],[1],[-1]],[[1]],[[1],[-1]],[[1],[1]]],[2,5,241],[8,9,10],1,[0,0,0],<"4.2e4_5e3_241e3.10t12.1",1>,[5,5]>,<4,2^4*5*241,1,[[4],[2],[0],[1],[0],[-1],[-1]],[[[1],[-4],[6],[-4],[1]],[[1],[-2],[0],[2],[-1]],[[1],[0],[-2],[0],[1]],[[1],[-1],[0],[-1],[1]],[[1],[0],[0],[0],[-1]],[[1],[1],[1],[1],[1]],[[1],[1],[0],[-1],[-1]],[[1]],[[1],[0],[0],[-1]],[[1],[-1],[-1],[1]]],[2,5,241],[8,9,10],1,[1.000000000,0.7328832055,0.9667926639],<"4.2e4_5_241.5t5.1",1>,[5,5]>,<5,2^4*5^2*241^2,1,[[5],[1],[1],[-1],[-1],[0],[1]],[[[1],[-5],[10],[-10],[5],[-1]],[[1],[-1],[-2],[2],[1],[-1]],[[1],[-1],[-2],[2],[1],[-1]],[[1],[1],[1],[-1],[-1],[-1]],[[1],[1],[0],[0],[-1],[-1]],[[1],[0],[0],[0],[0],[-1]],[[1],[-1],[1],[-1],[1],[-1]],[[1],[1]],[[1],[0],[0],[-1]],[[1],[-1],[-1],[1]]],[2,5,241],[8,9,10],1,[0,0,0],<"5.2e4_5e2_241e2.10t13.1",1>,[5,5]>,<5,2^4*5^3*241^3,1,[[5],[-1],[1],[-1],[1],[0],[-1]],[[[1],[-5],[10],[-10],[5],[-1]],[[1],[1],[-2],[-2],[1],[1]],[[1],[-1],[-2],[2],[1],[-1]],[[1],[1],[1],[-1],[-1],[-1]],[[1],[-1],[0],[0],[-1],[1]],[[1],[0],[0],[0],[0],[-1]],[[1],[1],[1],[1],[1],[1]],[[1],[-1]],[[1],[1],[1]],[[1],[0],[-1]]],[2,5,241],[8,9,10],1,[0,0,0],<"5.2e4_5e3_241e3.6t14.1",1>,[5,5]>,<6,2^4*5^3*241^3,1,[[6],[0],[-2],[0],[0],[1],[0]],[[[1],[-6],[15],[-20],[15],[-6],[1]],[[1],[0],[-3],[0],[3],[0],[-1]],[[1],[2],[-1],[-4],[-1],[2],[1]],[[1],[0],[0],[-2],[0],[0],[1]],[[1],[0],[1],[0],[-1],[0],[-1]],[[1],[-1],[0],[0],[0],[-1],[1]],[[1],[0],[0],[0],[0],[0],[-1]],[[1],[0],[1]],[[1],[0],[0],[-1]],[[1],[1],[-1],[-1]]],[2,5,241],[8,9,10],1,[0,0,0],<"6.2e4_5e3_241e3.20t35.1",1>,[5,5]>]
x^2+5153 -2^2*5153 0 1 2 "C2" [[2,1]] [<1,1,[1,2]>,<2,1,[2,1]>] [[1,1],[2]] 3 x-1 5 [[-110],[110]] 2 [1,1,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1] [[*[1,1],"CYC",0,1*],[*[2],"CYC",0,2*]] [*<2,2,2,[[2,1]],[[1,2],[2,1]],[1,2],[1,2],[2],[[[2,1]]],20,<[],[5154,2,1]>,[[1,1],[-1,-1]]>,<5153,2,2,[[2,1]],[[1,2],[2,1]],[1,2],[1,2],[1],[[[2,1]]],20,<[],[5153,0,1]>,[[0,-1],[0,1]]>*] [x,0] [1,2] <[1],[2]> [<1,1,1,[[1],[1]],[[[1],[-1]],[[1],[-1]]],[2,5153],[1,1],1,[1.000000000,0.0000000000,1.644934067],<"notfaithful",0>,[2,1]>,<1,2^2*5153,1,[[1],[-1]],[[[1],[-1]],[[1],[1]],[[1]]],[2,5153],[3,3],1,[1.000000000,0.7877570645,1.042853422],<"1.2e2_5153.2t1.1",1>,[2,1]>]
x^2-x-196800 43*18307 2 0 2 "C2" [[2,1]] [<1,1,[1,2]>,<2,1,[2,1]>] [[1,1],[2]] 3 x-1 5 [[-69],[70]] 1 [1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2] [[*[1,1],"CYC",0,1*],[*[2],"CYC",0,2*]] [*<43,2,2,[[2,1]],[[1,2],[2,1]],[1,2],[1,2],[1],[[[2,1]]],20,<[],[-196338,43,1]>,[[-21,-1],[22,1]]>,<18307,2,2,[[2,1]],[[1,2],[2,1]],[1,2],[1,2],[1],[[[2,1]]],20,<[],[83589762,18307,1]>,[[-9153,-1],[9154,1]]>*] [x,0] [1,2] <[1],[2]> [<1,1,1,[[1],[1]],[[[1],[-1]],[[1],[-1]]],[43,18307],[1,1],1,[1.000000000,0.0000000000,1.644934067],<"notfaithful",0>,[2,1]>,<1,43*18307,1,[[1],[-1]],[[[1],[-1]],[[1],[1]],[[1]]],[43,18307],[3,3],1,[1.000000000,4.735429735,1.599656179],<"1.43_18307.2t1.1",1>,[2,1]>]
x^4-2*x^3+8*x^2-7*x-17 -13^3*23 2 1 8 "D8" [[2,1,4,3],[1,3,2,4]] [<1,1,[1,2,3,4]>,<2,1,[4,3,2,1]>,<2,2,[2,1,4,3]>,<2,2,[4,2,3,1]>,<4,2,[3,1,4,2]>] [[1,1,1,1],[1,1,2],[2,2],[4]] 101 x-1 5 [[146641928],[3049011169],[-3049011168],[-146641927]] 4 [5,2,3,3,3,1,4,3,4,2,5,3,5,4,5,4,5,4,3,5,5,4,3,3,3,1,4,4,3,4,1,1,3,2,3,5,4,5,5,2,1,4,4,5,5,4,1,5,3,3,1,5,3,4,2,4,1,5,1,3,4,3,5,2,4,5,5,4,1,5,5,3,4,4,3,3,4,5,3,5,4,3,3,4,1,1,5,3,5,5,4,3,5,2,5,4,5,4,4,5,1,3,4,4,4,5,5,5,2,1,2,3,3,3,3,4,3,1,2,4,3,2,4,5,5,4,3,1,4,3,5,3,4,4,5,3,3,3,4,2,5,5,1,3,2,3,5,1,1,5,5,4,2,1,4,4,4,5,4,3,5,4,5,4,3,3,1,2] [[*[1,1,1,1],"CYC",0,1*],[*[1,1,2],"CYC",0,4*],[*[2,2],"RES",<[1],x^2>,[<x-7,2>,<x^2+12*x+335,3>]*],[*[4],"CYC",0,5*]] [*<3,2,1,[[4,3,2,1]],[[1,2,3,4],[4,3,2,1]],[4,3,2,1],[1,2],[1],[[]],20,<[],[2,2,1]>,[[99492435,-481638299],[145639326,-435491408],[-145639325,435491408],[-99492434,481638299]]>,<13,4,4,[[2,4,1,3]],[[1,2,3,4],[4,3,2,1],[2,4,1,3],[3,1,4,2]],[1,2,3,4],[1,2,5,5],[1],[[[2,4,1,3]]],20,<[],[2041,1183,260,26,1]>,[[-6,-1,0,0],[-6797275430916821256555,444507026240361927422,-105919695210935828677,181993899011675869129],[6797275430916821256556,-444507026240361927422,105919695210935828677,-181993899011675869129],[7,1,0,0]]>,<23,4,2,[[1,2,4,3],[2,1,3,4]],[[1,2,3,4],[2,1,3,4],[1,2,4,3],[2,1,4,3]],[2,1,3,4],[1,4,4,2],[1],[[[1,2,4,3]]],20,<<[],[5,21,1]>,[[723472945630330310647277156,0],[23,0],[1,0]]>,[[[-470977098760914922181191253,854083807007553329895260224],[0,0]],[[470977098760914922181191254,-854083807007553329895260224],[0,0]],[[-11,0],[-1,0]],[[12,0],[1,0]]]>*] [x,x^2-x-3,x^2-x+75,x^2-x+6,0] [1,2,2,2,5] <[1],[2],[3],[4],[5]> [<1,1,1,[[1],[1],[1],[1],[1]],[[[1],[-1]],[[1],[-1]],[[1],[-1]],[[1],[-1]],[[1],[-1]]],[3,13,23],[1,1,1],1,[1.000000000,0.0000000000,1.644934067],<"notfaithful",0>,[4,3]>,<1,13,1,[[1],[1],[-1],[1],[-1]],[[[1],[-1]],[[1],[-1]],[[1],[1]],[[1],[-1]],[[1],[1]],[[1]]],[3,13,23],[1,6,1],1,[1.000000000,0.6627353911,0.8422571535],<"notfaithful",0>,[4,3]>,<1,13*23,1,[[1],[1],[1],[-1],[-1]],[[[1],[-1]],[[1],[-1]],[[1],[-1]],[[1],[1]],[[1],[1]],[[1]]],[3,13,23],[1,6,6],1,[1.000000000,1.453463953,0.9628129467],<"notfaithful",0>,[4,3]>,<1,23,1,[[1],[1],[-1],[-1],[1]],[[[1],[-1]],[[1],[-1]],[[1],[1]],[[1],[1]],[[1],[-1]],[[1]]],[3,13,23],[1,1,6],1,[1.000000000,1.965202054,1.403216905],<"notfaithful",0>,[4,3]>,<2,13^2*23,1,[[2],[-2],[0],[0],[0]],[[[1],[-2],[1]],[[1],[2],[1]],[[1],[0],[-1]],[[1],[0],[-1]],[[1],[0],[1]],[[1]],[[1],[1]]],[3,13,23],[2,6,7],1,[1.000000000,0.4601657385,0.7610415992],<"2.13e2_23.4t3.1",1>,[4,3]>]
x^3-x^2-23*x+36 3*7^2*199 3 0 6 "S3" [[2,3,1],[2,1,3]] [<1,1,[1,2,3]>,<2,3,[2,1,3]>,<3,2,[2,3,1]>] [[1,1,1],[1,2],[3]] 13 x-1 5 [[-72461],[83102],[-10640]] 1 [2,1,2,1,3,1,3,2,2,2,3,2,3,3,2,2,3,3,2,3,2,3,3,2,2,3,3,3,2,3,2,2,1,1,3,3,1,2,3,1,3,2,1,3,3,1,2,2,2,2,3,2,2,2,2,2,2,3,2,1,2,2,2,2,3,1,1,2,3,2,1,2,2,2,3,2,1,2,1,2,3,3,2,3,2,2,2,2,2,3,3,2,1,1,2,3,2,2,3,2,2,1,2,3,2,2,3,3,2,3,3,3,2,2,2,3,3,2,2,2,3,2,2,2,1,2,3,2,1,2,2,1,2,3,3,3,3,2,2,2,2,2,2,2,1,2,3,2,3,3,1,3,2,2,3,2,1,1,2,2,2,2,2,2,3,2,2,3] [[*[1,1,1],"CYC",0,1*],[*[1,2],"CYC",0,2*],[*[3],"CYC",0,3*]] [*<3,2,2,[[1,3,2]],[[1,2,3],[1,3,2]],[1,2,3],[1,2],[1],[[[1,3,2]]],20,<[],[-784069014,376892589,1]>,[[1539154053,-1162261467],[-376892587,-1],[2,1]]>,<7,3,3,[[3,1,2]],[[1,2,3],[2,3,1],[3,1,2]],[1,2,3],[1,3,3],[1],[[[3,1,2]]],20,<[],[21,42,14,1]>,[[-12071187453935668,-4542198214857992,1892853448630635],[12071187453935664,4542198214857991,-1892853448630635],[5,1,0]]>,<199,2,2,[[1,3,2]],[[1,2,3],[1,3,2]],[1,2,3],[1,2],[1],[[[1,3,2]]],20,<[],[-1949965721853745532637675606444500405608935701,-2460505374224512039894599166095719344349226052,1]>,[[-2460505374224512039894599166095719344349226115,0],[2460505374224512039894599166095719344349226084,-1],[32,1]]>*] [x,x^2-x-149,0] [1,2,3] <[1],[2],[3]> [<1,1,1,[[1],[1],[1]],[[[1],[-1]],[[1],[-1]],[[1],[-1]]],[3,7,199],[1,1,1],1,[1.000000000,0.0000000000,1.644934067],<"notfaithful",0>,[3,2]>,<1,3*199,1,[[1],[-1],[1]],[[[1],[-1]],[[1],[1]],[[1],[-1]],[[1]]],[3,7,199],[4,1,4],1,[1.000000000,0.7518275004,0.7956930604],<"notfaithful",0>,[3,2]>,<2,3*7^2*199,1,[[2],[0],[-1]],[[[1],[-2],[1]],[[1],[0],[-1]],[[1],[1],[1]],[[1],[-1]],[[1]]],[3,7,199],[4,5,4],1,[1.000000000,1.802724879,1.198045015],<"2.3_7e2_199.3t2.1",1>,[3,2]>]
x^2-x+2660 -10639 0 1 2 "C2" [[2,1]] [<1,1,[1,2]>,<2,1,[2,1]>] [[1,1],[2]] 5 x-1 5 [[1510],[-1509]] 2 [1,2,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,1,2,1,1,2,1,2,2,1,2,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1] [[*[1,1],"CYC",0,1*],[*[2],"CYC",0,2*]] [*<10639,2,2,[[2,1]],[[1,2],[2,1]],[1,2],[1,2],[1],[[[2,1]]],20,<[],[28299740,10639,1]>,[[-5319,-1],[5320,1]]>*] [x,0] [1,2] <[1],[2]> [<1,1,1,[[1],[1]],[[[1],[-1]],[[1],[-1]]],[10639],[1],1,[1.000000000,0.0000000000,1.644934067],<"notfaithful",0>,[2,1]>,<1,10639,1,[[1],[-1]],[[[1],[-1]],[[1],[1]],[[1]]],[10639],[3],1,[1.000000000,2.284339932,1.278566020],<"1.10639.2t1.1",1>,[2,1]>]
x^3-17*x-48 -10639 1 1 6 "S3" [[2,3,1],[2,1,3]] [<1,1,[1,2,3]>,<2,3,[2,1,3]>,<3,2,[2,3,1]>] [[1,1,1],[1,2],[3]] 11 x-1 5 [[19465],[48616],[-68081]] 2 [1,2,3,3,1,2,2,3,2,3,3,2,1,3,2,2,2,3,3,2,1,3,1,2,3,2,2,3,3,2,2,2,2,3,2,2,3,3,1,2,3,2,2,3,3,2,3,3,3,2,2,3,2,1,2,1,3,2,3,3,2,3,2,2,3,2,3,3,2,1,3,3,3,2,1,2,2,2,1,3,2,1,2,2,2,3,3,3,1,2,2,3,2,3,1,3,2,3,2,2,3,2,3,1,2,3,2,3,2,3,3,3,2,3,2,3,2,2,3,2,2,2,1,1,2,1,3,2,2,1,2,3,2,2,2,2,2,3,1,3,2,3,1,2,2,2,2,2,3,2,2,3,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3] [[*[1,1,1],"CYC",0,1*],[*[1,2],"CYC",0,2*],[*[3],"CYC",0,3*]] [*<2,1,1,[],[[1,2,3]],[1,2,3],[1],[1],[[]],20,[],[-187696,176929,10767]>,<10639,2,2,[[1,3,2]],[[1,2,3],[1,3,2]],[1,2,3],[1,2],[1],[[[1,3,2]]],20,<[],[-2298876422677550184673661909396966875393571299733684957516688397922510316558933,-14352686437034969095430955255045630071344015993276026180664265972695097194491546,1]>,[[-14352686437034969095430955255045630071344015993276026180664265972695097194504054,0],[14352686437034969095430955255045630071344015993276026180664265972695097194497800,-1],[6254,1]]>*] [x,x^2-x+2660,0] [1,2,3] <[1],[2],[3]> [<1,1,1,[[1],[1],[1]],[[[1],[-1]],[[1],[-1]],[[1],[-1]]],[2,10639],[1,1],1,[1.000000000,0.0000000000,1.644934067],<"notfaithful",0>,[3,2]>,<1,10639,1,[[1],[-1],[1]],[[[1],[-1]],[[1],[1]],[[1],[-1]],[[1]]],[2,10639],[1,4],1,[1.000000000,2.284339932,1.278566020],<"notfaithful",0>,[3,2]>,<2,10639,1,[[2],[0],[-1]],[[[1],[-2],[1]],[[1],[0],[-1]],[[1],[1],[1]],[[1],[-1]]],[2,10639],[1,4],1,[1.000000000,3.268940552,1.712958177],<"2.10639.3t2.1",1>,[3,2]>]
x^3-x^2+x+55 -2^2*5153 1 1 6 "S3" [[2,3,1],[2,1,3]] [<1,1,[1,2,3]>,<2,3,[2,1,3]>,<3,2,[2,3,1]>] [[1,1,1],[1,2],[3]] 29 x-1 5 [[2715252],[5443323],[-8158574]] 2 [1,3,2,2,2,2,3,2,2,1,2,3,2,2,3,2,2,2,3,3,2,2,2,1,3,2,3,1,2,2,2,2,2,1,2,2,2,2,1,3,2,2,1,2,2,2,1,1,2,2,2,2,2,3,3,2,2,2,2,2,2,3,1,3,2,3,3,3,3,2,2,2,2,2,2,2,3,2,2,3,2,1,1,2,2,1,2,1,2,2,2,2,1,2,3,3,2,3,3,2,3,2,2,3,2,2,2,1,2,3,1,2,3,2,2,3,2,2,2,2,3,2,3,3,2,3,2,2,2,3,3,1,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,3,3,1,2,2,3,3,2,3,2,1,2,3,2,3,2,3,1,3,1] [[*[1,1,1],"CYC",0,1*],[*[1,2],"CYC",0,2*],[*[3],"CYC",0,3*]] [*<2,2,2,[[1,3,2]],[[1,2,3],[1,3,2]],[1,2,3],[1,2],[2],[[[1,3,2]]],20,<[],[-240646,-490826,1]>,[[33461,0],[1,1],[-33461,262143]]>,<5153,2,2,[[1,3,2]],[[1,2,3],[1,3,2]],[1,2,3],[1,2],[1],[[[1,3,2]]],20,<[],[4353068267472979318882552503185557356902263297969280852212020139736465756,-69718395907760087242674344792516002038073239127842749031795254863901574845,1]>,[[-69718395907760087242674344792516002038073239127842749031795254863901584902,0],[69718395907760087242674344792516002038073239127842749031795254863901579874,-1],[5029,1]]>*] [x,x^2+5153,0] [1,2,3] <[1],[2],[3]> [<1,1,1,[[1],[1],[1]],[[[1],[-1]],[[1],[-1]],[[1],[-1]]],[2,5153],[1,1],1,[1.000000000,0.0000000000,1.644934067],<"notfaithful",0>,[3,2]>,<1,2^2*5153,1,[[1],[-1],[1]],[[[1],[-1]],[[1],[1]],[[1],[-1]],[[1]]],[2,5153],[4,4],1,[1.000000000,0.7877570645,1.042853422],<"notfaithful",0>,[3,2]>,<2,2^2*5153,1,[[2],[0],[-1]],[[[1],[-2],[1]],[[1],[0],[-1]],[[1],[1],[1]],[[1],[-1]]],[2,5153],[4,4],1,[1.000000000,1.450461251,1.186665468],<"2.2e2_5153.3t2.1",1>,[3,2]>]
x^2+15126 -2^3*3*2521 0 1 2 "C2" [[2,1]] [<1,1,[1,2]>,<2,1,[2,1]>] [[1,1],[2]] 5 x-1 5 [[307],[-307]] 2 [1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1] [[*[1,1],"CYC",0,1*],[*[2],"CYC",0,2*]] [*<2,2,2,[[2,1]],[[1,2],[2,1]],[1,2],[1,2],[3],[[[2,1]]],20,<[],[15126,0,1]>,[[0,1],[0,262143]]>,<3,2,2,[[2,1]],[[1,2],[2,1]],[1,2],[1,2],[1],[[[2,1]]],20,<[],[15126,0,1]>,[[0,-1],[0,1]]>,<2521,2,2,[[2,1]],[[1,2],[2,1]],[1,2],[1,2],[1],[[[2,1]]],20,<[],[15126,0,1]>,[[0,-1],[0,1]]>*] [x,0] [1,2] <[1],[2]> [<1,1,1,[[1],[1]],[[[1],[-1]],[[1],[-1]]],[2,3,2521],[1,1,1],1,[1.000000000,0.0000000000,1.644934067],<"notfaithful",0>,[2,1]>,<1,2^3*3*2521,1,[[1],[-1]],[[[1],[-1]],[[1],[1]],[[1]]],[2,3,2521],[3,3,3],1,[1.000000000,1.532636186,1.057736544],<"1.2e3_3_2521.2t1.1",1>,[2,1]>]
x^3-x^2+81*x+27 -2^3*3*2521 1 1 6 "S3" [[2,3,1],[2,1,3]] [<1,1,[1,2,3]>,<2,3,[2,1,3]>,<3,2,[2,3,1]>] [[1,1,1],[1,2],[3]] 7 x-1 5 [[7277],[2252],[7279]] 2 [1,1,3,1,2,2,3,1,3,2,3,1,2,3,3,2,2,2,3,2,2,1,3,1,3,3,3,2,3,3,2,2,1,3,2,3,2,3,2,2,3,2,3,1,3,2,3,3,2,3,1,3,2,2,2,1,1,3,2,2,2,2,2,1,2,3,3,3,2,2,2,2,3,2,3,2,3,3,3,2,1,2,2,2,2,2,1,2,3,3,3,2,2,2,2,2,3,2,1,1,3,2,3,2,2,3,2,3,2,3,3,1,1,2,3,3,3,3,3,2,2,2,3,2,2,3,2,2,2,3,3,1,2,2,1,2,3,2,3,3,3,2,3,3,1,2,3,2,2,3,3,2,2,2,2,3,2,3,2,1,1,2,2,3,2,1,2,3] [[*[1,1,1],"CYC",0,1*],[*[1,2],"CYC",0,2*],[*[3],"CYC",0,3*]] [*<2,2,2,[[1,3,2]],[[1,2,3],[1,3,2]],[1,2,3],[1,2],[3],[[[1,3,2]]],20,<[],[475706,-307500,1]>,[[216787,0],[1,1],[45357,-1]]>,<3,2,2,[[1,3,2]],[[1,2,3],[1,3,2]],[1,2,3],[1,2],[1],[[[1,3,2]]],20,<[],[2223852,-75161151,1]>,[[-225483452,0],[225483453,258280323],[0,129140166]]>,<2521,2,2,[[1,3,2]],[[1,2,3],[1,3,2]],[1,2,3],[1,2],[1],[[[1,3,2]]],20,<[],[-31236813230318600817138534533344270245901495278554294296265638132344,53254368039834074108646817729329869201331222873859429135106101511183,1]>,[[53254368039834074108646817729329869201331222873859429135106101511102,0],[-53254368039834074108646817729329869201331222873859429135106101511142,-1],[41,1]]>*] [x,x^2+15126,0] [1,2,3] <[1],[2],[3]> [<1,1,1,[[1],[1],[1]],[[[1],[-1]],[[1],[-1]],[[1],[-1]]],[2,3,2521],[1,1,1],1,[1.000000000,0.0000000000,1.644934067],<"notfaithful",0>,[3,2]>,<1,2^3*3*2521,1,[[1],[-1],[1]],[[[1],[-1]],[[1],[1]],[[1],[-1]],[[1]]],[2,3,2521],[4,4,4],1,[1.000000000,1.532636186,1.057736544],<"notfaithful",0>,[3,2]>,<2,2^3*3*2521,1,[[2],[0],[-1]],[[[1],[-2],[1]],[[1],[0],[-1]],[[1],[1],[1]],[[1],[-1]]],[2,3,2521],[4,4,4],1,[1.000000000,3.106817676,1.499764148],<"2.2e3_3_2521.3t2.1",1>,[3,2]>]
